id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
0,0,0,Albwerk Elektro- und Kommunikationstechnik GmbH,2020-01-11 00:00:00,22.0,regular
1,1,1,smopi,2022-11-23 00:00:00,22.0,regular
2,1,1,smopi,2022-11-23 00:00:00,22.0,regular
3,0,2,Albwerk Elektro- und Kommunikationstechnik GmbH,2019-01-07 00:00:00,22.0,regular
4,2,3,,2019-03-19 00:00:00,93.0,fast
5,3,4,,2022-05-01 00:00:00,22.0,regular
6,4,5,,2023-07-25 00:00:00,300.0,fast
7,2,6,,2018-12-21 00:00:00,30.0,regular
8,2,7,,2019-03-08 00:00:00,300.0,fast
9,2,7,,2019-12-18 00:00:00,172.0,fast
10,2,7,,2018-12-18 00:00:00,172.0,fast
11,2,8,,2020-11-19 00:00:00,30.0,regular
12,2,9,,2022-12-29 00:00:00,150.0,fast
13,3,10,,2019-05-18 00:00:00,22.0,regular
14,3,11,,2019-10-31 00:00:00,44.0,regular
15,3,12,,2020-01-01 00:00:00,22.0,regular
16,3,13,,2020-10-01 00:00:00,22.0,regular
17,3,14,,2020-10-01 00:00:00,22.0,regular
18,3,15,,2020-10-01 00:00:00,22.0,regular
19,3,16,,2020-10-01 00:00:00,22.0,regular
20,3,17,,2020-10-01 00:00:00,22.0,regular
21,3,18,,2020-10-01 00:00:00,22.0,regular
22,5,19,EnBW ODR AG,2023-04-22 00:00:00,44.0,regular
23,6,20,LAN1 Hotspots GmbH,2023-09-13 00:00:00,33.0,regular
24,7,21,,2016-10-06 00:00:00,11.0,regular
25,8,22,,2021-10-15 00:00:00,11.0,regular
26,9,23,,2022-11-21 00:00:00,6.0,regular
27,10,24,,2022-09-21 00:00:00,11.0,regular
28,11,25,,2022-09-21 00:00:00,3.0,regular
29,12,26,,2023-02-23 00:00:00,11.0,regular
30,13,27,,2022-09-21 00:00:00,11.0,regular
31,14,28,,2021-02-24 00:00:00,33.0,regular
32,2,29,,2018-12-19 00:00:00,30.0,regular
33,3,30,,2012-01-01 00:00:00,22.0,regular
34,15,31,Ladestation Pension Engel,2021-11-08 00:00:00,22.0,regular
35,16,32,,2022-09-21 00:00:00,11.0,regular
36,17,33,,2022-09-21 00:00:00,4.0,regular
37,2,34,,2018-12-19 00:00:00,30.0,regular
38,3,35,,2019-04-13 00:00:00,44.0,regular
39,3,36,,2019-04-13 00:00:00,22.0,regular
40,3,37,,2019-04-13 00:00:00,44.0,regular
41,3,38,,2019-05-13 00:00:00,22.0,regular
42,3,39,,2012-01-01 00:00:00,11.0,regular
43,18,40,,2021-11-21 00:00:00,22.0,regular
44,3,41,,2024-02-22 00:00:00,22.0,regular
45,3,42,,2024-02-22 00:00:00,22.0,regular
46,3,43,,2024-02-21 00:00:00,50.0,fast
47,3,44,,2024-06-28 00:00:00,44.0,regular
48,3,44,,2024-06-28 00:00:00,44.0,regular
49,19,45,Tagungszentrum Blaubeuren,2022-11-14 00:00:00,11.0,regular
50,20,46,,2023-01-10 00:00:00,22.0,regular
51,21,47,,2014-01-01 00:00:00,22.0,regular
52,21,48,,2022-01-31 00:00:00,11.0,regular
53,21,49,,2022-01-31 00:00:00,11.0,regular
54,21,50,,2022-06-20 00:00:00,11.0,regular
55,21,50,,2023-06-01 00:00:00,11.0,regular
56,0,51,Albwerk Elektro- und Kommunikationstechnik GmbH,2018-09-11 00:00:00,22.0,regular
57,22,52,Citywatt GmbH,2023-04-19 00:00:00,22.0,regular
58,22,53,Citywatt GmbH,2023-04-19 00:00:00,22.0,regular
59,4,54,,2024-06-28 00:00:00,300.0,fast
60,23,55,,2021-01-19 00:00:00,33.0,regular
61,24,56,,2021-04-22 00:00:00,100.0,fast
62,2,57,,2018-12-19 00:00:00,30.0,regular
63,2,58,,2022-02-01 00:00:00,150.0,fast
64,3,59,,2022-07-01 00:00:00,22.0,regular
65,3,60,,2022-10-01 00:00:00,22.0,regular
66,3,61,,2022-10-01 00:00:00,22.0,regular
67,3,62,,2022-10-01 00:00:00,22.0,regular
68,3,63,,2022-07-01 00:00:00,22.0,regular
69,3,64,,2022-07-01 00:00:00,22.0,regular
70,3,65,,2022-07-01 00:00:00,22.0,regular
71,25,66,ALDI SÜD,2021-05-28 00:00:00,44.0,regular
72,4,67,,2024-06-17 00:00:00,300.0,fast
73,26,68,,2023-08-15 00:00:00,16.7,regular
74,27,69,,2023-02-23 00:00:00,11.0,regular
75,2,70,,2019-12-12 00:00:00,30.0,regular
76,2,71,,2019-12-12 00:00:00,30.0,regular
77,2,72,,2019-12-12 00:00:00,30.0,regular
78,2,73,,2019-12-12 00:00:00,30.0,regular
79,2,74,,2019-12-12 00:00:00,30.0,regular
80,2,75,,2021-10-12 00:00:00,150.0,fast
81,2,75,,2021-10-12 00:00:00,300.0,fast
82,3,76,,2012-01-01 00:00:00,22.0,regular
83,28,77,Lidl,2021-01-13 00:00:00,75.0,fast
84,29,78,Allego,2024-01-31 00:00:00,300.0,fast
85,29,78,Allego,2024-01-31 00:00:00,300.0,fast
86,29,78,Allego,2024-01-31 00:00:00,300.0,fast
87,30,79,,2023-11-09 00:00:00,22.0,regular
88,30,80,,2023-11-09 00:00:00,22.0,regular
89,30,81,,2023-11-09 00:00:00,50.0,fast
90,31,82,,2024-09-30 00:00:00,11.0,regular
91,32,83,,2023-07-27 00:00:00,22.0,regular
92,33,84,,2020-04-27 00:00:00,20.0,regular
93,33,85,,2020-04-29 00:00:00,20.0,regular
94,33,86,,2020-04-27 00:00:00,22.0,regular
95,33,87,,2020-08-11 00:00:00,22.0,regular
96,33,88,,2020-04-29 00:00:00,22.0,regular
97,2,89,,2019-09-19 00:00:00,30.0,regular
98,3,90,,2019-05-26 00:00:00,22.0,regular
99,34,91,Präg Strom,2022-12-08 00:00:00,22.0,regular
100,35,92,,2021-06-18 00:00:00,22.0,regular
101,0,93,Albwerk Elektro- und Kommunikationstechnik GmbH,2019-03-18 00:00:00,22.0,regular
102,3,94,,2023-08-01 00:00:00,22.0,regular
103,36,95,,2020-09-29 00:00:00,22.0,regular
104,3,96,,2019-10-31 00:00:00,44.0,regular
105,3,97,,2019-08-23 00:00:00,44.0,regular
106,2,98,,2019-02-15 00:00:00,30.0,regular
107,3,99,,2019-03-01 00:00:00,22.0,regular
108,37,100,,2023-01-09 00:00:00,2.0,regular
109,0,101,Albwerk Elektro- und Kommunikationstechnik GmbH,2017-09-25 00:00:00,22.0,regular
110,3,102,,2023-12-11 00:00:00,44.0,regular
111,5,103,EnBW ODR AG,2018-01-31 00:00:00,22.0,regular
112,38,104,,2023-02-23 00:00:00,11.0,regular
113,39,105,,2023-01-30 00:00:00,22.0,regular
114,39,105,,2023-01-30 00:00:00,22.0,regular
115,39,105,,2023-01-30 00:00:00,22.0,regular
